bug,class,method,line
8,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,563
8,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,564
8,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,565
8,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,566
8,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,567
8,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,568
8,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,569
8,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,570
8,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,571
8,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,572
8,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,573
8,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,574
8,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,575
8,com.google.javascript.rhino.jstype.JSTypeRegistry,register,578
8,com.google.javascript.rhino.jstype.JSTypeRegistry,register,579
8,com.google.javascript.rhino.jstype.JSTypeRegistry,register,582
8,com.google.javascript.rhino.jstype.JSTypeRegistry,register,585
8,com.google.javascript.rhino.jstype.JSTypeRegistry,register,589
8,com.google.javascript.rhino.jstype.JSTypeRegistry,registerNativeType,592
8,com.google.javascript.rhino.jstype.JSTypeRegistry,registerNativeType,593
8,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,608
8,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,609
8,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,610
8,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,611
8,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,614
8,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,615
8,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,618
8,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,619
8,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,228
8,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,229
8,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,230
8,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,231
8,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,232
8,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,233
8,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,234
8,com.google.javascript.rhino.jstype.JSTypeRegistry$1,<init>,509
8,com.google.javascript.rhino.jstype.JSTypeRegistry$ResolveMode,<clinit>,159
8,com.google.javascript.rhino.jstype.JSTypeRegistry$ResolveMode,<clinit>,164
8,com.google.javascript.rhino.jstype.JSTypeRegistry$ResolveMode,<clinit>,174
8,com.google.javascript.rhino.jstype.JSTypeRegistry$ResolveMode,<clinit>,180
8,com.google.javascript.rhino.jstype.NoObjectType,<init>,67
8,com.google.javascript.rhino.jstype.NoObjectType,<init>,70
8,com.google.javascript.rhino.jstype.NoObjectType,<init>,71
8,com.google.javascript.rhino.jstype.NoObjectType,<init>,72
8,com.google.javascript.rhino.jstype.NoResolvedType,<init>,59
8,com.google.javascript.rhino.jstype.NoResolvedType,<init>,60
8,com.google.javascript.rhino.jstype.NoType,<init>,65
8,com.google.javascript.rhino.jstype.NoType,<init>,66
8,com.google.javascript.rhino.jstype.NoType,isNoType,75
8,com.google.javascript.rhino.jstype.NullType,<init>,54
8,com.google.javascript.rhino.jstype.NullType,<init>,55
8,com.google.javascript.rhino.jstype.NullType,getDisplayName,109
8,com.google.javascript.rhino.jstype.NullType,isSubtype,50
8,com.google.javascript.rhino.jstype.NullType,toString,104
8,com.google.javascript.rhino.jstype.NumberType,<init>,53
8,com.google.javascript.rhino.jstype.NumberType,<init>,54
8,com.google.javascript.rhino.jstype.NumberType,getDisplayName,102
8,com.google.javascript.rhino.jstype.NumberType,isSubtype,49
8,com.google.javascript.rhino.jstype.NumberType,toString,97
8,com.google.javascript.rhino.jstype.ObjectType,<init>,82
8,com.google.javascript.rhino.jstype.ObjectType,<init>,83
8,com.google.javascript.rhino.jstype.ObjectType,<init>,86
8,com.google.javascript.rhino.jstype.ObjectType,<init>,87
8,com.google.javascript.rhino.jstype.ObjectType,cast,514
8,com.google.javascript.rhino.jstype.ObjectType,clearCachedValues,502
8,com.google.javascript.rhino.jstype.ObjectType,clearCachedValues,503
8,com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix,197
8,com.google.javascript.rhino.jstype.ObjectType,defineDeclaredProperty,249
8,com.google.javascript.rhino.jstype.ObjectType,defineDeclaredProperty,256
8,com.google.javascript.rhino.jstype.ObjectType,defineDeclaredProperty,258
8,com.google.javascript.rhino.jstype.ObjectType,hasCachedValues,494
8,com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty,404
8,com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype,448
8,com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype,449
8,com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype,450
8,com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype,451
8,com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype,452
8,com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype,455
8,com.google.javascript.rhino.jstype.ObjectType,isUnknownType,471
8,com.google.javascript.rhino.jstype.ObjectType,isUnknownType,472
8,com.google.javascript.rhino.jstype.ObjectType,isUnknownType,473
8,com.google.javascript.rhino.jstype.ObjectType,isUnknownType,475
8,com.google.javascript.rhino.jstype.ObjectType,isUnknownType,477
8,com.google.javascript.rhino.jstype.ObjectType,isUnknownType,480
8,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,84
8,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,110
8,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,111
8,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,112
8,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,113
8,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,114
8,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,115
8,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,117
8,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,120
8,com.google.javascript.rhino.jstype.PrototypeObjectType,defineProperty,230
8,com.google.javascript.rhino.jstype.PrototypeObjectType,defineProperty,233
8,com.google.javascript.rhino.jstype.PrototypeObjectType,defineProperty,234
8,com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor,389
8,com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype,394
8,com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName,410
8,com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName,411
8,com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues,516
8,com.google.javascript.rhino.jstype.PrototypeObjectType,hasOwnProperty,154
8,com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName,419
8,com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown,469
8,com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown,470
8,com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown,471
8,com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown,474
8,com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown,476
8,com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType,522
8,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,424
8,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,429
8,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,436
8,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,443
8,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,444
8,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,445
8,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,455
8,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,456
8,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,462
8,com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype,404
8,com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype,405
8,com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype,406
8,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,504
8,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,506
8,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,507
8,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,508
8,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,509
8,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,510
8,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,511
8,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,access$102,479
8,com.google.javascript.rhino.jstype.StringType,<init>,53
8,com.google.javascript.rhino.jstype.StringType,<init>,54
8,com.google.javascript.rhino.jstype.StringType,getDisplayName,97
8,com.google.javascript.rhino.jstype.StringType,isSubtype,49
8,com.google.javascript.rhino.jstype.StringType,toString,92
8,com.google.javascript.rhino.jstype.UnionType,<init>,82
8,com.google.javascript.rhino.jstype.UnionType,<init>,83
8,com.google.javascript.rhino.jstype.UnionType,<init>,84
8,com.google.javascript.rhino.jstype.UnionType,<init>,85
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,<clinit>,201
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,71
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,72
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,73
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,74
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,77
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,79
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,80
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,81
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,98
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,102
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,104
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,105
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,106
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,110
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,111
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,117
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,124
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,125
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,126
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,131
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,140
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,142
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,143
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,148
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,149
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,150
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,151
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,155
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,192
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,193
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,194
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,195
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,198
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy,212
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy,214
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,164
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,166
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,173
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,174
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,176
8,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,177
8,com.google.javascript.rhino.jstype.UnionTypeBuilder$1,compare,204
8,com.google.javascript.rhino.jstype.UnionTypeBuilder$1,compare,202
8,com.google.javascript.rhino.jstype.UnknownType,<init>,59
8,com.google.javascript.rhino.jstype.UnknownType,<init>,60
8,com.google.javascript.rhino.jstype.UnknownType,<init>,61
8,com.google.javascript.rhino.jstype.ValueType,<init>,49
8,com.google.javascript.rhino.jstype.ValueType,<init>,50
8,com.google.javascript.rhino.jstype.ValueType,isSubtype,54
8,com.google.javascript.rhino.jstype.VoidType,<init>,54
8,com.google.javascript.rhino.jstype.VoidType,<init>,55
8,com.google.javascript.rhino.jstype.VoidType,getDisplayName,101
8,com.google.javascript.rhino.jstype.VoidType,toString,96
