bug,class,method,line
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,getPreciserScopeKnowingConditionOutcome,122
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,getPreciserScopeKnowingConditionOutcome,130
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,getPreciserScopeKnowingConditionOutcome,134
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,getPreciserScopeKnowingConditionOutcome,135
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,getPreciserScopeKnowingConditionOutcome,138
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,getPreciserScopeKnowingConditionOutcome,139
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,getPreciserScopeKnowingConditionOutcome,140
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,getPreciserScopeKnowingConditionOutcome,143
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,getPreciserScopeKnowingConditionOutcome,148
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,getPreciserScopeKnowingConditionOutcome,162
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,getPreciserScopeKnowingConditionOutcome,196
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,getPreciserScopeKnowingConditionOutcome,197
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,getPreciserScopeKnowingConditionOutcome,199
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$1,apply,47
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$2,apply,60
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$3,apply,76
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$3,apply,79
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$3,apply,74
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$4,apply,90
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$4,apply,93
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$4,apply,88
125,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$5,apply,102
125,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,28
125,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,32
125,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,43
125,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$1,<init>,32
125,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$2,<init>,43
125,com.google.javascript.jscomp.SourceFile,<init>,62
125,com.google.javascript.jscomp.SourceFile,<init>,70
125,com.google.javascript.jscomp.SourceFile,<init>,79
125,com.google.javascript.jscomp.SourceFile,<init>,80
125,com.google.javascript.jscomp.SourceFile,<init>,82
125,com.google.javascript.jscomp.SourceFile,<init>,83
125,com.google.javascript.jscomp.SourceFile,<init>,84
125,com.google.javascript.jscomp.SourceFile,access$000,40
125,com.google.javascript.jscomp.SourceFile,fromCode,252
125,com.google.javascript.jscomp.SourceFile,getCode,94
125,com.google.javascript.jscomp.SourceFile,getName,136
125,com.google.javascript.jscomp.SourceFile,setCode,110
125,com.google.javascript.jscomp.SourceFile,setCode,111
125,com.google.javascript.jscomp.SourceFile,setOriginalPath,118
125,com.google.javascript.jscomp.SourceFile,setOriginalPath,119
125,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,292
125,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,293
125,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,296
125,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,297
125,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,298
125,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,299
125,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,52
125,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,55
125,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,62
125,com.google.javascript.jscomp.SourceMap$DetailLevel$1,apply,55
125,com.google.javascript.jscomp.SourceMap$DetailLevel$2,apply,62
125,com.google.javascript.jscomp.SourceMap$Format,<clinit>,35
125,com.google.javascript.jscomp.SourceMap$Format,<clinit>,36
125,com.google.javascript.jscomp.SourceMap$Format,<clinit>,41
125,com.google.javascript.jscomp.SourceMap$Format$1,<init>,36
125,com.google.javascript.jscomp.SourceMap$Format$2,<init>,41
125,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,32
125,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,38
125,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,40
125,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,41
125,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,46
125,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,47
125,com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority,92
125,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,43
125,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,48
125,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,56
125,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,57
125,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,58
125,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,59
125,com.google.javascript.jscomp.SyntacticScopeCreator$DefaultRedeclarationHandler,<init>,188
125,com.google.javascript.jscomp.Tracer,<clinit>,180
125,com.google.javascript.jscomp.Tracer,<clinit>,192
125,com.google.javascript.jscomp.Tracer,<clinit>,237
125,com.google.javascript.jscomp.Tracer,<clinit>,645
125,com.google.javascript.jscomp.Tracer,<clinit>,961
125,com.google.javascript.jscomp.Tracer,<init>,250
125,com.google.javascript.jscomp.Tracer,<init>,251
125,com.google.javascript.jscomp.Tracer,<init>,252
125,com.google.javascript.jscomp.Tracer,<init>,253
125,com.google.javascript.jscomp.Tracer,<init>,254
125,com.google.javascript.jscomp.Tracer,<init>,255
125,com.google.javascript.jscomp.Tracer,<init>,265
125,com.google.javascript.jscomp.Tracer,<init>,268
125,com.google.javascript.jscomp.Tracer,<init>,269
125,com.google.javascript.jscomp.Tracer,getThreadTrace,967
125,com.google.javascript.jscomp.Tracer,getThreadTrace,968
125,com.google.javascript.jscomp.Tracer,getThreadTrace,969
125,com.google.javascript.jscomp.Tracer,getThreadTrace,970
125,com.google.javascript.jscomp.Tracer,getThreadTrace,971
125,com.google.javascript.jscomp.Tracer,getThreadTrace,973
125,com.google.javascript.jscomp.Tracer,stop,453
125,com.google.javascript.jscomp.Tracer,stop,421
125,com.google.javascript.jscomp.Tracer,stop,423
125,com.google.javascript.jscomp.Tracer,stop,425
125,com.google.javascript.jscomp.Tracer,stop,426
125,com.google.javascript.jscomp.Tracer$1,<init>,237
125,com.google.javascript.jscomp.Tracer$1,currentTimeMillis,239
125,com.google.javascript.jscomp.Tracer$Stat,access$1000,552
125,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,713
125,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,719
125,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,722
125,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,725
125,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,731
125,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,737
125,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,743
125,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,748
125,com.google.javascript.jscomp.Tracer$ThreadTrace,isInitialized,757
125,com.google.javascript.jscomp.TypeCheck,<clinit>,57
125,com.google.javascript.jscomp.TypeCheck,<clinit>,65
125,com.google.javascript.jscomp.TypeCheck,<clinit>,81
125,com.google.javascript.jscomp.TypeCheck,<clinit>,88
125,com.google.javascript.jscomp.TypeCheck,<clinit>,95
125,com.google.javascript.jscomp.TypeCheck,<clinit>,102
125,com.google.javascript.jscomp.TypeCheck,<clinit>,107
125,com.google.javascript.jscomp.TypeCheck,<clinit>,112
125,com.google.javascript.jscomp.TypeCheck,<clinit>,117
125,com.google.javascript.jscomp.TypeCheck,<clinit>,122
125,com.google.javascript.jscomp.TypeCheck,<clinit>,127
125,com.google.javascript.jscomp.TypeCheck,<clinit>,132
125,com.google.javascript.jscomp.TypeCheck,<clinit>,136
125,com.google.javascript.jscomp.TypeCheck,<clinit>,139
125,com.google.javascript.jscomp.TypeCheck,<clinit>,143
125,com.google.javascript.jscomp.TypeCheck,<clinit>,149
125,com.google.javascript.jscomp.TypeCheck,<clinit>,154
125,com.google.javascript.jscomp.TypeCheck,<clinit>,161
125,com.google.javascript.jscomp.TypeCheck,<clinit>,166
125,com.google.javascript.jscomp.TypeCheck,<clinit>,172
125,com.google.javascript.jscomp.TypeCheck,<clinit>,178
125,com.google.javascript.jscomp.TypeCheck,<clinit>,185
125,com.google.javascript.jscomp.TypeCheck,<clinit>,193
125,com.google.javascript.jscomp.TypeCheck,<clinit>,198
125,com.google.javascript.jscomp.TypeCheck,<clinit>,203
125,com.google.javascript.jscomp.TypeCheck,<clinit>,207
125,com.google.javascript.jscomp.TypeCheck,<clinit>,211
125,com.google.javascript.jscomp.TypeCheck,<clinit>,217
125,com.google.javascript.jscomp.TypeCheck,<clinit>,223
125,com.google.javascript.jscomp.TypeCheck,<init>,303
125,com.google.javascript.jscomp.TypeCheck,<init>,305
125,com.google.javascript.jscomp.TypeCheck,<init>,266
125,com.google.javascript.jscomp.TypeCheck,<init>,268
125,com.google.javascript.jscomp.TypeCheck,<init>,271
125,com.google.javascript.jscomp.TypeCheck,<init>,272
125,com.google.javascript.jscomp.TypeCheck,<init>,273
125,com.google.javascript.jscomp.TypeCheck,<init>,278
125,com.google.javascript.jscomp.TypeCheck,<init>,286
125,com.google.javascript.jscomp.TypeCheck,<init>,287
125,com.google.javascript.jscomp.TypeCheck,<init>,288
125,com.google.javascript.jscomp.TypeCheck,<init>,289
125,com.google.javascript.jscomp.TypeCheck,<init>,290
125,com.google.javascript.jscomp.TypeCheck,<init>,291
125,com.google.javascript.jscomp.TypeCheck,<init>,292
125,com.google.javascript.jscomp.TypeCheck,<init>,293
125,com.google.javascript.jscomp.TypeCheck,<init>,294
125,com.google.javascript.jscomp.TypeCheck,<init>,295
125,com.google.javascript.jscomp.TypeCheck,<init>,296
125,com.google.javascript.jscomp.TypeCheck,check,364
125,com.google.javascript.jscomp.TypeCheck,check,366
125,com.google.javascript.jscomp.TypeCheck,check,367
125,com.google.javascript.jscomp.TypeCheck,check,368
125,com.google.javascript.jscomp.TypeCheck,check,369
125,com.google.javascript.jscomp.TypeCheck,check,370
125,com.google.javascript.jscomp.TypeCheck,check,372
125,com.google.javascript.jscomp.TypeCheck,check,374
125,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,378
125,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,384
125,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,385
125,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,392
125,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,395
125,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1169
125,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1170
125,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1171
125,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1172
125,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1189
125,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,795
125,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,796
125,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,798
125,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,805
125,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,807
125,com.google.javascript.jscomp.TypeCheck,ensureTyped,1653
125,com.google.javascript.jscomp.TypeCheck,ensureTyped,1654
125,com.google.javascript.jscomp.TypeCheck,ensureTyped,1680
125,com.google.javascript.jscomp.TypeCheck,ensureTyped,1683
125,com.google.javascript.jscomp.TypeCheck,ensureTyped,1684
125,com.google.javascript.jscomp.TypeCheck,ensureTyped,1685
125,com.google.javascript.jscomp.TypeCheck,ensureTyped,1686
125,com.google.javascript.jscomp.TypeCheck,ensureTyped,1687
125,com.google.javascript.jscomp.TypeCheck,ensureTyped,1688
125,com.google.javascript.jscomp.TypeCheck,ensureTyped,1691
125,com.google.javascript.jscomp.TypeCheck,ensureTyped,1699
125,com.google.javascript.jscomp.TypeCheck,ensureTyped,1702
125,com.google.javascript.jscomp.TypeCheck,ensureTyped,1657
125,com.google.javascript.jscomp.TypeCheck,ensureTyped,1658
125,com.google.javascript.jscomp.TypeCheck,getFunctionType,1632
125,com.google.javascript.jscomp.TypeCheck,getFunctionType,1633
125,com.google.javascript.jscomp.TypeCheck,getFunctionType,1635
125,com.google.javascript.jscomp.TypeCheck,getFunctionType,1636
125,com.google.javascript.jscomp.TypeCheck,getJSType,1615
125,com.google.javascript.jscomp.TypeCheck,getJSType,1616
125,com.google.javascript.jscomp.TypeCheck,getJSType,1623
125,com.google.javascript.jscomp.TypeCheck,getNativeType,1718
125,com.google.javascript.jscomp.TypeCheck,process,328
125,com.google.javascript.jscomp.TypeCheck,process,329
125,com.google.javascript.jscomp.TypeCheck,process,331
125,com.google.javascript.jscomp.TypeCheck,process,332
125,com.google.javascript.jscomp.TypeCheck,process,333
125,com.google.javascript.jscomp.TypeCheck,process,336
125,com.google.javascript.jscomp.TypeCheck,process,337
125,com.google.javascript.jscomp.TypeCheck,process,339
125,com.google.javascript.jscomp.TypeCheck,process,340
125,com.google.javascript.jscomp.TypeCheck,processForTesting,344
125,com.google.javascript.jscomp.TypeCheck,processForTesting,345
125,com.google.javascript.jscomp.TypeCheck,processForTesting,347
125,com.google.javascript.jscomp.TypeCheck,processForTesting,348
125,com.google.javascript.jscomp.TypeCheck,processForTesting,350
125,com.google.javascript.jscomp.TypeCheck,processForTesting,351
125,com.google.javascript.jscomp.TypeCheck,processForTesting,353
125,com.google.javascript.jscomp.TypeCheck,processForTesting,356
125,com.google.javascript.jscomp.TypeCheck,processForTesting,357
125,com.google.javascript.jscomp.TypeCheck,processForTesting,359
125,com.google.javascript.jscomp.TypeCheck,shouldTraverse,406
125,com.google.javascript.jscomp.TypeCheck,shouldTraverse,407
125,com.google.javascript.jscomp.TypeCheck,shouldTraverse,410
125,com.google.javascript.jscomp.TypeCheck,shouldTraverse,411
125,com.google.javascript.jscomp.TypeCheck,shouldTraverse,412
125,com.google.javascript.jscomp.TypeCheck,shouldTraverse,413
125,com.google.javascript.jscomp.TypeCheck,shouldTraverse,414
125,com.google.javascript.jscomp.TypeCheck,shouldTraverse,429
125,com.google.javascript.jscomp.TypeCheck,visit,447
125,com.google.javascript.jscomp.TypeCheck,visit,449
125,com.google.javascript.jscomp.TypeCheck,visit,451
125,com.google.javascript.jscomp.TypeCheck,visit,452
125,com.google.javascript.jscomp.TypeCheck,visit,457
125,com.google.javascript.jscomp.TypeCheck,visit,460
125,com.google.javascript.jscomp.TypeCheck,visit,462
125,com.google.javascript.jscomp.TypeCheck,visit,502
125,com.google.javascript.jscomp.TypeCheck,visit,503
125,com.google.javascript.jscomp.TypeCheck,visit,514
125,com.google.javascript.jscomp.TypeCheck,visit,515
125,com.google.javascript.jscomp.TypeCheck,visit,517
125,com.google.javascript.jscomp.TypeCheck,visit,528
125,com.google.javascript.jscomp.TypeCheck,visit,529
125,com.google.javascript.jscomp.TypeCheck,visit,530
125,com.google.javascript.jscomp.TypeCheck,visit,533
125,com.google.javascript.jscomp.TypeCheck,visit,534
125,com.google.javascript.jscomp.TypeCheck,visit,535
125,com.google.javascript.jscomp.TypeCheck,visit,605
125,com.google.javascript.jscomp.TypeCheck,visit,606
125,com.google.javascript.jscomp.TypeCheck,visit,608
125,com.google.javascript.jscomp.TypeCheck,visit,609
125,com.google.javascript.jscomp.TypeCheck,visit,610
125,com.google.javascript.jscomp.TypeCheck,visit,615
125,com.google.javascript.jscomp.TypeCheck,visit,616
125,com.google.javascript.jscomp.TypeCheck,visit,727
125,com.google.javascript.jscomp.TypeCheck,visit,728
125,com.google.javascript.jscomp.TypeCheck,visit,745
125,com.google.javascript.jscomp.TypeCheck,visit,746
125,com.google.javascript.jscomp.TypeCheck,visit,753
125,com.google.javascript.jscomp.TypeCheck,visit,754
125,com.google.javascript.jscomp.TypeCheck,visit,781
125,com.google.javascript.jscomp.TypeCheck,visit,783
125,com.google.javascript.jscomp.TypeCheck,visit,784
125,com.google.javascript.jscomp.TypeCheck,visit,787
125,com.google.javascript.jscomp.TypeCheck,visit,788
125,com.google.javascript.jscomp.TypeCheck,visitFunction,1316
125,com.google.javascript.jscomp.TypeCheck,visitFunction,1318
