bug,class,method,line
52,com.google.javascript.jscomp.JsAst,parse,105
52,com.google.javascript.jscomp.JsAst,parse,106
52,com.google.javascript.jscomp.LightweightMessageFormatter,<clinit>,32
52,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,44
52,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,45
52,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,49
52,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,50
52,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,51
52,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,52
52,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,<init>,118
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,77
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,78
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,56
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,63
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,64
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,65
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,66
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,67
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,68
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,70
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,71
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,72
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,74
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,81
52,com.google.javascript.jscomp.LinkedFlowScope,<init>,82
52,com.google.javascript.jscomp.LinkedFlowScope,access$700,39
52,com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope,158
52,com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope,160
52,com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope,167
52,com.google.javascript.jscomp.LinkedFlowScope,createEntryLattice,98
52,com.google.javascript.jscomp.LinkedFlowScope,equals,254
52,com.google.javascript.jscomp.LinkedFlowScope,equals,255
52,com.google.javascript.jscomp.LinkedFlowScope,equals,256
52,com.google.javascript.jscomp.LinkedFlowScope,equals,268
52,com.google.javascript.jscomp.LinkedFlowScope,equals,269
52,com.google.javascript.jscomp.LinkedFlowScope,getFunctionScope,86
52,com.google.javascript.jscomp.LinkedFlowScope,getSlot,140
52,com.google.javascript.jscomp.LinkedFlowScope,getSlot,141
52,com.google.javascript.jscomp.LinkedFlowScope,getSlot,142
52,com.google.javascript.jscomp.LinkedFlowScope,getSlot,143
52,com.google.javascript.jscomp.LinkedFlowScope,getSlot,144
52,com.google.javascript.jscomp.LinkedFlowScope,getSlot,148
52,com.google.javascript.jscomp.LinkedFlowScope,inferQualifiedSlot,112
52,com.google.javascript.jscomp.LinkedFlowScope,inferQualifiedSlot,113
52,com.google.javascript.jscomp.LinkedFlowScope,inferQualifiedSlot,124
52,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,103
52,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,104
52,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,105
52,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,106
52,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,107
52,com.google.javascript.jscomp.LinkedFlowScope,optimize,228
52,com.google.javascript.jscomp.LinkedFlowScope,optimize,229
52,com.google.javascript.jscomp.LinkedFlowScope,optimize,231
52,com.google.javascript.jscomp.LinkedFlowScope,optimize,232
52,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,383
52,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,393
52,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,396
52,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,397
52,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,398
52,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,399
52,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,400
52,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,access$300,374
52,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,getSlot,482
52,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,getSlot,485
52,com.google.javascript.jscomp.LinkedFlowScope$FlowScopeJoinOp,apply,236
52,com.google.javascript.jscomp.LinkedFlowScope$LinkedFlowSlot,<init>,365
52,com.google.javascript.jscomp.LinkedFlowScope$LinkedFlowSlot,<init>,366
52,com.google.javascript.jscomp.LinkedFlowScope$LinkedFlowSlot,<init>,367
52,com.google.javascript.jscomp.LoggerErrorManager,<init>,37
52,com.google.javascript.jscomp.LoggerErrorManager,<init>,38
52,com.google.javascript.jscomp.LoggerErrorManager,<init>,39
52,com.google.javascript.jscomp.LoggerErrorManager,<init>,40
52,com.google.javascript.jscomp.MemoizedScopeCreator,<init>,39
52,com.google.javascript.jscomp.MemoizedScopeCreator,<init>,45
52,com.google.javascript.jscomp.MemoizedScopeCreator,<init>,46
52,com.google.javascript.jscomp.MemoizedScopeCreator,<init>,47
52,com.google.javascript.jscomp.MemoizedScopeCreator,createScope,51
52,com.google.javascript.jscomp.MemoizedScopeCreator,createScope,52
52,com.google.javascript.jscomp.MemoizedScopeCreator,createScope,53
52,com.google.javascript.jscomp.MemoizedScopeCreator,createScope,54
52,com.google.javascript.jscomp.MemoizedScopeCreator,createScope,58
52,com.google.javascript.jscomp.NodeTraversal,<clinit>,45
52,com.google.javascript.jscomp.NodeTraversal,<init>,196
52,com.google.javascript.jscomp.NodeTraversal,<init>,197
52,com.google.javascript.jscomp.NodeTraversal,<init>,53
52,com.google.javascript.jscomp.NodeTraversal,<init>,59
52,com.google.javascript.jscomp.NodeTraversal,<init>,68
52,com.google.javascript.jscomp.NodeTraversal,<init>,204
52,com.google.javascript.jscomp.NodeTraversal,<init>,205
52,com.google.javascript.jscomp.NodeTraversal,<init>,206
52,com.google.javascript.jscomp.NodeTraversal,<init>,207
52,com.google.javascript.jscomp.NodeTraversal,<init>,209
52,com.google.javascript.jscomp.NodeTraversal,<init>,210
52,com.google.javascript.jscomp.NodeTraversal,<init>,211
52,com.google.javascript.jscomp.NodeTraversal,<init>,212
52,com.google.javascript.jscomp.NodeTraversal,getCurrentNode,413
52,com.google.javascript.jscomp.NodeTraversal,getInput,400
52,com.google.javascript.jscomp.NodeTraversal,getScope,556
52,com.google.javascript.jscomp.NodeTraversal,getScope,557
52,com.google.javascript.jscomp.NodeTraversal,getScope,558
52,com.google.javascript.jscomp.NodeTraversal,getScope,561
52,com.google.javascript.jscomp.NodeTraversal,getScope,562
52,com.google.javascript.jscomp.NodeTraversal,getScope,563
52,com.google.javascript.jscomp.NodeTraversal,getScope,564
52,com.google.javascript.jscomp.NodeTraversal,getScope,566
52,com.google.javascript.jscomp.NodeTraversal,getScope,568
52,com.google.javascript.jscomp.NodeTraversal,getSourceName,393
52,com.google.javascript.jscomp.NodeTraversal,getSourceName,614
52,com.google.javascript.jscomp.NodeTraversal,getSourceName,615
52,com.google.javascript.jscomp.NodeTraversal,popScope,543
52,com.google.javascript.jscomp.NodeTraversal,popScope,544
52,com.google.javascript.jscomp.NodeTraversal,popScope,546
52,com.google.javascript.jscomp.NodeTraversal,popScope,547
52,com.google.javascript.jscomp.NodeTraversal,popScope,549
52,com.google.javascript.jscomp.NodeTraversal,popScope,551
52,com.google.javascript.jscomp.NodeTraversal,popScope,552
52,com.google.javascript.jscomp.NodeTraversal,pushScope,533
52,com.google.javascript.jscomp.NodeTraversal,pushScope,534
52,com.google.javascript.jscomp.NodeTraversal,pushScope,535
52,com.google.javascript.jscomp.NodeTraversal,pushScope,536
52,com.google.javascript.jscomp.NodeTraversal,pushScope,537
52,com.google.javascript.jscomp.NodeTraversal,pushScope,539
52,com.google.javascript.jscomp.NodeTraversal,pushScope,523
52,com.google.javascript.jscomp.NodeTraversal,pushScope,524
52,com.google.javascript.jscomp.NodeTraversal,pushScope,525
52,com.google.javascript.jscomp.NodeTraversal,pushScope,526
52,com.google.javascript.jscomp.NodeTraversal,pushScope,527
52,com.google.javascript.jscomp.NodeTraversal,pushScope,529
52,com.google.javascript.jscomp.NodeTraversal,traverse,421
52,com.google.javascript.jscomp.NodeTraversal,traverse,422
52,com.google.javascript.jscomp.NodeTraversal,traverse,423
52,com.google.javascript.jscomp.NodeTraversal,traverse,246
52,com.google.javascript.jscomp.NodeTraversal,traverse,247
52,com.google.javascript.jscomp.NodeTraversal,traverse,248
52,com.google.javascript.jscomp.NodeTraversal,traverse,249
52,com.google.javascript.jscomp.NodeTraversal,traverse,250
52,com.google.javascript.jscomp.NodeTraversal,traverse,253
52,com.google.javascript.jscomp.NodeTraversal,traverse,254
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,439
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,440
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,441
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,444
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,445
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,447
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,449
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,450
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,453
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,456
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,457
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,458
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,459
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,463
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,464
52,com.google.javascript.jscomp.NodeTraversal,traverseBranch,465
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,471
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,472
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,474
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,476
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,479
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,481
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,484
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,485
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,487
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,490
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,493
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,494
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,497
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,500
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,502
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,504
52,com.google.javascript.jscomp.NodeTraversal,traverseFunction,505
52,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,307
52,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,309
52,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,310
52,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,311
52,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,312
52,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,313
52,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,314
52,com.google.javascript.jscomp.NodeTraversal$AbstractShallowStatementCallback,<init>,150
52,com.google.javascript.jscomp.NodeTraversal$AbstractShallowStatementCallback,shouldTraverse,154
52,com.google.javascript.jscomp.NodeUtil,<clinit>,54
52,com.google.javascript.jscomp.NodeUtil,<clinit>,896
52,com.google.javascript.jscomp.NodeUtil,<clinit>,899
52,com.google.javascript.jscomp.NodeUtil,<clinit>,901
52,com.google.javascript.jscomp.NodeUtil,<clinit>,903
52,com.google.javascript.jscomp.NodeUtil,<clinit>,1199
52,com.google.javascript.jscomp.NodeUtil,<clinit>,1251
52,com.google.javascript.jscomp.NodeUtil,<clinit>,1312
52,com.google.javascript.jscomp.NodeUtil,getFnParameters,2760
52,com.google.javascript.jscomp.NodeUtil,getFnParameters,2761
52,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2823
52,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2824
52,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2825
52,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2827
52,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2828
52,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2830
52,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2836
52,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2804
52,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2805
52,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2806
52,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2807
52,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2808
52,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2811
52,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2814
52,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2816
52,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,1375
52,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,1388
52,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,1390
52,com.google.javascript.jscomp.NodeUtil,isControlStructure,1602
52,com.google.javascript.jscomp.NodeUtil,isControlStructure,1616
52,com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration,1884
52,com.google.javascript.jscomp.NodeUtil,isFunctionExpression,1922
52,com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration,1893
52,com.google.javascript.jscomp.NodeUtil,isLatin,2421
52,com.google.javascript.jscomp.NodeUtil,isLatin,2422
52,com.google.javascript.jscomp.NodeUtil,isLatin,2423
52,com.google.javascript.jscomp.NodeUtil,isLatin,2424
52,com.google.javascript.jscomp.NodeUtil,isLatin,2425
52,com.google.javascript.jscomp.NodeUtil,isLatin,2429
52,com.google.javascript.jscomp.NodeUtil,isObjectLitKey,2035
52,com.google.javascript.jscomp.NodeUtil,isObjectLitKey,2038
52,com.google.javascript.jscomp.NodeUtil,isObjectLitKey,2043
52,com.google.javascript.jscomp.NodeUtil,isStatement,1687
52,com.google.javascript.jscomp.NodeUtil,isStatementBlock,1680
52,com.google.javascript.jscomp.NodeUtil,isStatementParent,1694
52,com.google.javascript.jscomp.NodeUtil,isStatementParent,1695
52,com.google.javascript.jscomp.NodeUtil,isStatementParent,1699
52,com.google.javascript.jscomp.NodeUtil,isStatementParent,1701
52,com.google.javascript.jscomp.NodeUtil,opToStr,2119
52,com.google.javascript.jscomp.NodeUtil,opToStr,2146
52,com.google.javascript.jscomp.NodeUtil,opToStr,2161
52,com.google.javascript.jscomp.NodeUtil,precedence,1097
52,com.google.javascript.jscomp.NodeUtil,precedence,1110
52,com.google.javascript.jscomp.NodeUtil,precedence,1164
52,com.google.javascript.jscomp.NodeUtil$BooleanResultPredicate,apply,1245
52,com.google.javascript.jscomp.NodeUtil$MayBeStringResultPredicate,apply,1306
52,com.google.javascript.jscomp.NodeUtil$NumbericResultPredicate,apply,1193
52,com.google.javascript.jscomp.PassConfig,<init>,47
52,com.google.javascript.jscomp.PassConfig,<init>,49
52,com.google.javascript.jscomp.PassConfig,<init>,50
52,com.google.javascript.jscomp.PassConfig,<init>,51
52,com.google.javascript.jscomp.PassConfig,getTypedScopeCreator,66
52,com.google.javascript.jscomp.PassConfig,makeTypeInference,133
52,com.google.javascript.jscomp.PassConfig,regenerateGlobalTypedScope,57
52,com.google.javascript.jscomp.PassConfig,regenerateGlobalTypedScope,59
52,com.google.javascript.jscomp.PassConfig,regenerateGlobalTypedScope,60
52,com.google.javascript.jscomp.PassFactory,<init>,35
52,com.google.javascript.jscomp.PassFactory,<init>,42
52,com.google.javascript.jscomp.PassFactory,<init>,43
52,com.google.javascript.jscomp.PassFactory,<init>,44
52,com.google.javascript.jscomp.PassFactory,<init>,45
52,com.google.javascript.jscomp.PassFactory,create,82
52,com.google.javascript.jscomp.PassFactory,create,84
52,com.google.javascript.jscomp.PassFactory,create,85
52,com.google.javascript.jscomp.PrepareAst,<init>,41
52,com.google.javascript.jscomp.PrepareAst,<init>,42
52,com.google.javascript.jscomp.PrepareAst,<init>,44
52,com.google.javascript.jscomp.PrepareAst,<init>,45
52,com.google.javascript.jscomp.PrepareAst,<init>,46
52,com.google.javascript.jscomp.PrepareAst,<init>,47
52,com.google.javascript.jscomp.PrepareAst,process,57
52,com.google.javascript.jscomp.PrepareAst,process,64
52,com.google.javascript.jscomp.PrepareAst,process,68
52,com.google.javascript.jscomp.PrepareAst,process,69
52,com.google.javascript.jscomp.PrepareAst,process,73
52,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,136
52,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,137
52,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,138
52,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,197
52,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,198
52,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,205
52,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,235
52,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,239
52,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,240
52,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,241
