bug,class,method,line
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,findDeclaredNames,201
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,findDeclaredNames,204
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName,174
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName,175
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName,176
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName,177
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName,179
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName,180
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,shouldTraverse,108
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,shouldTraverse,113
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,shouldTraverse,116
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,shouldTraverse,117
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,shouldTraverse,122
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,shouldTraverse,124
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,shouldTraverse,138
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,143
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,145
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,146
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,147
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,148
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,152
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,153
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,154
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,159
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,160
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,167
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,<init>,409
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,<init>,410
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,<init>,411
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,<init>,412
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,<init>,404
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,<init>,417
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,<init>,418
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,<init>,419
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,<init>,420
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,addDeclaredName,435
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,addDeclaredName,436
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,addDeclaredName,437
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,addDeclaredName,440
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,addDeclaredName,441
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,addDeclaredName,442
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,addDeclaredName,443
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,addDeclaredName,444
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,addDeclaredName,446
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,addDeclaredName,450
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,forChildScope,427
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,getReplacementName,454
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,getUniqueName,461
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,incrementNameCount,469
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,reserveName,465
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,reserveName,466
130,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,stripConstIfReplaced,474
130,com.google.javascript.jscomp.NodeTraversal,<clinit>,45
130,com.google.javascript.jscomp.NodeTraversal,<init>,196
130,com.google.javascript.jscomp.NodeTraversal,<init>,197
130,com.google.javascript.jscomp.NodeTraversal,<init>,53
130,com.google.javascript.jscomp.NodeTraversal,<init>,59
130,com.google.javascript.jscomp.NodeTraversal,<init>,68
130,com.google.javascript.jscomp.NodeTraversal,<init>,204
130,com.google.javascript.jscomp.NodeTraversal,<init>,205
130,com.google.javascript.jscomp.NodeTraversal,<init>,206
130,com.google.javascript.jscomp.NodeTraversal,<init>,207
130,com.google.javascript.jscomp.NodeTraversal,<init>,209
130,com.google.javascript.jscomp.NodeTraversal,<init>,210
130,com.google.javascript.jscomp.NodeTraversal,<init>,211
130,com.google.javascript.jscomp.NodeTraversal,<init>,212
130,com.google.javascript.jscomp.NodeTraversal,getCompiler,368
130,com.google.javascript.jscomp.NodeTraversal,getInput,400
130,com.google.javascript.jscomp.NodeTraversal,getModule,407
130,com.google.javascript.jscomp.NodeTraversal,getModule,408
130,com.google.javascript.jscomp.NodeTraversal,getScope,556
130,com.google.javascript.jscomp.NodeTraversal,getScope,557
130,com.google.javascript.jscomp.NodeTraversal,getScope,558
130,com.google.javascript.jscomp.NodeTraversal,getScope,561
130,com.google.javascript.jscomp.NodeTraversal,getScope,562
130,com.google.javascript.jscomp.NodeTraversal,getScope,563
130,com.google.javascript.jscomp.NodeTraversal,getScope,564
130,com.google.javascript.jscomp.NodeTraversal,getScope,566
130,com.google.javascript.jscomp.NodeTraversal,getScope,568
130,com.google.javascript.jscomp.NodeTraversal,getScopeDepth,599
130,com.google.javascript.jscomp.NodeTraversal,getScopeRoot,584
130,com.google.javascript.jscomp.NodeTraversal,getScopeRoot,587
130,com.google.javascript.jscomp.NodeTraversal,getSourceName,393
130,com.google.javascript.jscomp.NodeTraversal,getSourceName,614
130,com.google.javascript.jscomp.NodeTraversal,getSourceName,615
130,com.google.javascript.jscomp.NodeTraversal,inGlobalScope,595
130,com.google.javascript.jscomp.NodeTraversal,popScope,543
130,com.google.javascript.jscomp.NodeTraversal,popScope,544
130,com.google.javascript.jscomp.NodeTraversal,popScope,546
130,com.google.javascript.jscomp.NodeTraversal,popScope,547
130,com.google.javascript.jscomp.NodeTraversal,popScope,549
130,com.google.javascript.jscomp.NodeTraversal,popScope,551
130,com.google.javascript.jscomp.NodeTraversal,popScope,552
130,com.google.javascript.jscomp.NodeTraversal,pushScope,523
130,com.google.javascript.jscomp.NodeTraversal,pushScope,524
130,com.google.javascript.jscomp.NodeTraversal,pushScope,525
130,com.google.javascript.jscomp.NodeTraversal,pushScope,526
130,com.google.javascript.jscomp.NodeTraversal,pushScope,527
130,com.google.javascript.jscomp.NodeTraversal,pushScope,529
130,com.google.javascript.jscomp.NodeTraversal,traverse,421
130,com.google.javascript.jscomp.NodeTraversal,traverse,422
130,com.google.javascript.jscomp.NodeTraversal,traverse,423
130,com.google.javascript.jscomp.NodeTraversal,traverse,246
130,com.google.javascript.jscomp.NodeTraversal,traverse,247
130,com.google.javascript.jscomp.NodeTraversal,traverse,248
130,com.google.javascript.jscomp.NodeTraversal,traverse,249
130,com.google.javascript.jscomp.NodeTraversal,traverse,250
130,com.google.javascript.jscomp.NodeTraversal,traverse,253
130,com.google.javascript.jscomp.NodeTraversal,traverse,254
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,439
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,440
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,441
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,444
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,445
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,447
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,449
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,450
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,453
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,456
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,457
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,458
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,459
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,463
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,464
130,com.google.javascript.jscomp.NodeTraversal,traverseBranch,465
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,471
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,472
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,474
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,476
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,479
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,481
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,484
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,485
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,487
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,490
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,493
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,494
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,497
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,500
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,502
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,504
130,com.google.javascript.jscomp.NodeTraversal,traverseFunction,505
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,430
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,431
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,432
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,261
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,266
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,267
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,269
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,270
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,271
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,273
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,274
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,275
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,276
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,278
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,281
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,282
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,257
130,com.google.javascript.jscomp.NodeTraversal,traverseRoots,258
130,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,<init>,125
130,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,shouldTraverse,128
130,com.google.javascript.jscomp.NodeUtil,<clinit>,48
130,com.google.javascript.jscomp.NodeUtil,<clinit>,56
130,com.google.javascript.jscomp.NodeUtil,<clinit>,900
130,com.google.javascript.jscomp.NodeUtil,<clinit>,903
130,com.google.javascript.jscomp.NodeUtil,<clinit>,905
130,com.google.javascript.jscomp.NodeUtil,<clinit>,907
130,com.google.javascript.jscomp.NodeUtil,<clinit>,1201
130,com.google.javascript.jscomp.NodeUtil,<clinit>,1253
130,com.google.javascript.jscomp.NodeUtil,<clinit>,1314
130,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2823
130,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2824
130,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2825
130,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2827
130,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2828
130,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2831
130,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2836
130,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2804
130,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2805
130,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2806
130,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2807
130,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2808
130,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2811
130,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2814
130,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2816
130,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2788
130,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2789
130,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2792
130,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2793
130,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2795
130,com.google.javascript.jscomp.NodeUtil,isConstantName,2782
130,com.google.javascript.jscomp.NodeUtil,isControlStructure,1605
130,com.google.javascript.jscomp.NodeUtil,isControlStructure,1619
130,com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration,1887
130,com.google.javascript.jscomp.NodeUtil,isFunctionExpression,1925
130,com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration,1896
130,com.google.javascript.jscomp.NodeUtil,isLatin,2421
130,com.google.javascript.jscomp.NodeUtil,isLatin,2422
130,com.google.javascript.jscomp.NodeUtil,isLatin,2423
130,com.google.javascript.jscomp.NodeUtil,isLatin,2424
130,com.google.javascript.jscomp.NodeUtil,isLatin,2425
130,com.google.javascript.jscomp.NodeUtil,isLatin,2429
130,com.google.javascript.jscomp.NodeUtil,isObjectLitKey,2038
130,com.google.javascript.jscomp.NodeUtil,isObjectLitKey,2043
130,com.google.javascript.jscomp.NodeUtil,isObjectLitKey,2045
130,com.google.javascript.jscomp.NodeUtil,isStatement,1690
130,com.google.javascript.jscomp.NodeUtil,isStatementBlock,1683
130,com.google.javascript.jscomp.NodeUtil,isStatementParent,1697
130,com.google.javascript.jscomp.NodeUtil,isStatementParent,1698
130,com.google.javascript.jscomp.NodeUtil,isStatementParent,1702
130,com.google.javascript.jscomp.NodeUtil,isStatementParent,1704
130,com.google.javascript.jscomp.NodeUtil,isVarDeclaration,1488
130,com.google.javascript.jscomp.NodeUtil,opToStr,2119
130,com.google.javascript.jscomp.NodeUtil,opToStr,2161
130,com.google.javascript.jscomp.NodeUtil,precedence,1101
130,com.google.javascript.jscomp.NodeUtil,precedence,1166
130,com.google.javascript.jscomp.NodeUtil$BooleanResultPredicate,apply,1247
130,com.google.javascript.jscomp.NodeUtil$MayBeStringResultPredicate,apply,1308
130,com.google.javascript.jscomp.NodeUtil$NumbericResultPredicate,apply,1195
130,com.google.javascript.jscomp.Normalize,<clinit>,70
130,com.google.javascript.jscomp.Normalize,<init>,77
130,com.google.javascript.jscomp.Normalize,<init>,78
130,com.google.javascript.jscomp.Normalize,<init>,79
130,com.google.javascript.jscomp.Normalize,<init>,83
130,com.google.javascript.jscomp.Normalize,process,120
130,com.google.javascript.jscomp.Normalize,process,124
130,com.google.javascript.jscomp.Normalize,process,125
130,com.google.javascript.jscomp.Normalize,process,126
130,com.google.javascript.jscomp.Normalize,process,142
130,com.google.javascript.jscomp.Normalize,process,143
130,com.google.javascript.jscomp.Normalize,process,146
130,com.google.javascript.jscomp.Normalize,process,147
130,com.google.javascript.jscomp.Normalize,process,149
130,com.google.javascript.jscomp.Normalize,removeDuplicateDeclarations,630
130,com.google.javascript.jscomp.Normalize,removeDuplicateDeclarations,631
130,com.google.javascript.jscomp.Normalize,removeDuplicateDeclarations,633
130,com.google.javascript.jscomp.Normalize,removeDuplicateDeclarations,634
130,com.google.javascript.jscomp.Normalize,removeDuplicateDeclarations,635
130,com.google.javascript.jscomp.Normalize$DuplicateDeclarationHandler,<init>,643
130,com.google.javascript.jscomp.Normalize$DuplicateDeclarationHandler,<init>,640
130,com.google.javascript.jscomp.Normalize$NormalizeStatements,<init>,297
130,com.google.javascript.jscomp.Normalize$NormalizeStatements,<init>,298
130,com.google.javascript.jscomp.Normalize$NormalizeStatements,<init>,299
130,com.google.javascript.jscomp.Normalize$NormalizeStatements,<init>,300
130,com.google.javascript.jscomp.Normalize$NormalizeStatements,annotateConstantsByConvention,351
130,com.google.javascript.jscomp.Normalize$NormalizeStatements,annotateConstantsByConvention,360
130,com.google.javascript.jscomp.Normalize$NormalizeStatements,annotateConstantsByConvention,361
130,com.google.javascript.jscomp.Normalize$NormalizeStatements,annotateConstantsByConvention,364
130,com.google.javascript.jscomp.Normalize$NormalizeStatements,annotateConstantsByConvention,365
130,com.google.javascript.jscomp.Normalize$NormalizeStatements,annotateConstantsByConvention,366
