bug,class,method,line
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,314
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,316
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,317
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,318
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,319
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,320
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,321
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,322
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,323
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,326
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,328
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,329
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,333
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,335
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,336
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,337
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,340
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType,294
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType,295
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType,296
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType,299
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType,304
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName,573
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName,574
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName,575
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName,577
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType,420
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType,421
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType,425
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType,428
118,com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType,449
118,com.google.javascript.jscomp.FunctionTypeBuilder,isOptionalParameter,545
118,com.google.javascript.jscomp.FunctionTypeBuilder,isOptionalParameter,546
118,com.google.javascript.jscomp.FunctionTypeBuilder,isOptionalParameter,549
118,com.google.javascript.jscomp.FunctionTypeBuilder,isOptionalParameter,550
118,com.google.javascript.jscomp.FunctionTypeBuilder,isVarArgsParameter,560
118,com.google.javascript.jscomp.FunctionTypeBuilder,isVarArgsParameter,561
118,com.google.javascript.jscomp.FunctionTypeBuilder,isVarArgsParameter,564
118,com.google.javascript.jscomp.FunctionTypeBuilder,isVarArgsParameter,565
118,com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType,666
118,com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType,669
118,com.google.javascript.jscomp.FunctionTypeBuilder,setSourceNode,224
118,com.google.javascript.jscomp.FunctionTypeBuilder,setSourceNode,225
118,com.google.javascript.jscomp.FunctionTypeBuilder$ExtendedTypeValidator,<init>,136
118,com.google.javascript.jscomp.FunctionTypeBuilder$ExtendedTypeValidator,apply,139
118,com.google.javascript.jscomp.FunctionTypeBuilder$ExtendedTypeValidator,apply,140
118,com.google.javascript.jscomp.FunctionTypeBuilder$ExtendedTypeValidator,apply,142
118,com.google.javascript.jscomp.FunctionTypeBuilder$ExtendedTypeValidator,apply,152
118,com.google.javascript.jscomp.GoogleCodingConvention,<clinit>,39
118,com.google.javascript.jscomp.GoogleCodingConvention,<init>,31
118,com.google.javascript.jscomp.GoogleCodingConvention,isOptionalParameter,115
118,com.google.javascript.jscomp.GoogleCodingConvention,isVarArgsParameter,120
118,com.google.javascript.jscomp.InferJSDocInfo,<init>,67
118,com.google.javascript.jscomp.InferJSDocInfo,<init>,68
118,com.google.javascript.jscomp.InferJSDocInfo,<init>,69
118,com.google.javascript.jscomp.InferJSDocInfo,attachJSDocInfoToNominalTypeOrShape,192
118,com.google.javascript.jscomp.InferJSDocInfo,attachJSDocInfoToNominalTypeOrShape,196
118,com.google.javascript.jscomp.InferJSDocInfo,attachJSDocInfoToNominalTypeOrShape,198
118,com.google.javascript.jscomp.InferJSDocInfo,attachJSDocInfoToNominalTypeOrShape,200
118,com.google.javascript.jscomp.InferJSDocInfo,attachJSDocInfoToNominalTypeOrShape,201
118,com.google.javascript.jscomp.InferJSDocInfo,attachJSDocInfoToNominalTypeOrShape,212
118,com.google.javascript.jscomp.InferJSDocInfo,dereferenceToObject,184
118,com.google.javascript.jscomp.InferJSDocInfo,process,72
118,com.google.javascript.jscomp.InferJSDocInfo,process,73
118,com.google.javascript.jscomp.InferJSDocInfo,process,74
118,com.google.javascript.jscomp.InferJSDocInfo,process,76
118,com.google.javascript.jscomp.InferJSDocInfo,process,77
118,com.google.javascript.jscomp.InferJSDocInfo,process,78
118,com.google.javascript.jscomp.InferJSDocInfo,process,80
118,com.google.javascript.jscomp.InferJSDocInfo,visit,85
118,com.google.javascript.jscomp.InferJSDocInfo,visit,88
118,com.google.javascript.jscomp.InferJSDocInfo,visit,93
118,com.google.javascript.jscomp.InferJSDocInfo,visit,97
118,com.google.javascript.jscomp.InferJSDocInfo,visit,109
118,com.google.javascript.jscomp.InferJSDocInfo,visit,110
118,com.google.javascript.jscomp.InferJSDocInfo,visit,113
118,com.google.javascript.jscomp.InferJSDocInfo,visit,117
118,com.google.javascript.jscomp.InferJSDocInfo,visit,118
118,com.google.javascript.jscomp.InferJSDocInfo,visit,124
118,com.google.javascript.jscomp.InferJSDocInfo,visit,125
118,com.google.javascript.jscomp.InferJSDocInfo,visit,130
118,com.google.javascript.jscomp.InferJSDocInfo,visit,131
118,com.google.javascript.jscomp.InferJSDocInfo,visit,132
118,com.google.javascript.jscomp.InferJSDocInfo,visit,135
118,com.google.javascript.jscomp.InferJSDocInfo,visit,136
118,com.google.javascript.jscomp.InferJSDocInfo,visit,149
118,com.google.javascript.jscomp.InferJSDocInfo,visit,152
118,com.google.javascript.jscomp.InferJSDocInfo,visit,153
118,com.google.javascript.jscomp.InferJSDocInfo,visit,154
118,com.google.javascript.jscomp.InferJSDocInfo,visit,156
118,com.google.javascript.jscomp.InferJSDocInfo,visit,178
118,com.google.javascript.jscomp.JSError,<init>,141
118,com.google.javascript.jscomp.JSError,<init>,142
118,com.google.javascript.jscomp.JSError,<init>,143
118,com.google.javascript.jscomp.JSError,<init>,144
118,com.google.javascript.jscomp.JSError,<init>,145
118,com.google.javascript.jscomp.JSError,<init>,146
118,com.google.javascript.jscomp.JSError,<init>,147
118,com.google.javascript.jscomp.JSError,<init>,148
118,com.google.javascript.jscomp.JSError,<init>,149
118,com.google.javascript.jscomp.JSError,<init>,157
118,com.google.javascript.jscomp.JSError,<init>,162
118,com.google.javascript.jscomp.JSError,getCharno,200
118,com.google.javascript.jscomp.JSError,getType,165
118,com.google.javascript.jscomp.JSError,make,85
118,com.google.javascript.jscomp.JSError,make,113
118,com.google.javascript.jscomp.JSModule,<clinit>,43
118,com.google.javascript.jscomp.JSModule,<init>,51
118,com.google.javascript.jscomp.JSModule,<init>,54
118,com.google.javascript.jscomp.JSModule,<init>,62
118,com.google.javascript.jscomp.JSModule,<init>,63
118,com.google.javascript.jscomp.JSModule,<init>,64
118,com.google.javascript.jscomp.JSModule,<init>,65
118,com.google.javascript.jscomp.JSModule,add,103
118,com.google.javascript.jscomp.JSModule,add,104
118,com.google.javascript.jscomp.JSModule,add,105
118,com.google.javascript.jscomp.JSModule,add,93
118,com.google.javascript.jscomp.JSModule,add,94
118,com.google.javascript.jscomp.JSModule,getInputs,193
118,com.google.javascript.jscomp.JSSourceFile,<init>,72
118,com.google.javascript.jscomp.JSSourceFile,<init>,73
118,com.google.javascript.jscomp.JSSourceFile,<init>,74
118,com.google.javascript.jscomp.JSSourceFile,fromCode,55
118,com.google.javascript.jscomp.JSSourceFile,getCode,78
118,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,33
118,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,37
118,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,38
118,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,39
118,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,40
118,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,41
118,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,42
118,com.google.javascript.jscomp.JsAst,<clinit>,35
118,com.google.javascript.jscomp.JsAst,<init>,42
118,com.google.javascript.jscomp.JsAst,<init>,43
118,com.google.javascript.jscomp.JsAst,<init>,44
118,com.google.javascript.jscomp.JsAst,<init>,45
118,com.google.javascript.jscomp.JsAst,createAst,77
118,com.google.javascript.jscomp.JsAst,createAst,81
118,com.google.javascript.jscomp.JsAst,createAst,82
118,com.google.javascript.jscomp.JsAst,getAstRoot,49
118,com.google.javascript.jscomp.JsAst,getAstRoot,50
118,com.google.javascript.jscomp.JsAst,getAstRoot,52
118,com.google.javascript.jscomp.JsAst,parse,87
118,com.google.javascript.jscomp.JsAst,parse,88
118,com.google.javascript.jscomp.JsAst,parse,94
118,com.google.javascript.jscomp.JsAst,parse,96
118,com.google.javascript.jscomp.JsAst,parse,100
118,com.google.javascript.jscomp.JsAst,parse,105
118,com.google.javascript.jscomp.JsAst,parse,106
118,com.google.javascript.jscomp.LightweightMessageFormatter,<clinit>,32
118,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,44
118,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,45
118,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,49
118,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,50
118,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,51
118,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,52
118,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,<init>,118
118,com.google.javascript.jscomp.LineNumberCheck,<clinit>,31
118,com.google.javascript.jscomp.LineNumberCheck,<init>,39
118,com.google.javascript.jscomp.LineNumberCheck,<init>,41
118,com.google.javascript.jscomp.LineNumberCheck,<init>,42
118,com.google.javascript.jscomp.LineNumberCheck,<init>,43
118,com.google.javascript.jscomp.LineNumberCheck,process,52
118,com.google.javascript.jscomp.LineNumberCheck,process,54
118,com.google.javascript.jscomp.LineNumberCheck,process,55
118,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,60
118,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,61
118,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,63
118,com.google.javascript.jscomp.LineNumberCheck,visit,67
118,com.google.javascript.jscomp.LineNumberCheck,visit,68
118,com.google.javascript.jscomp.LineNumberCheck,visit,69
118,com.google.javascript.jscomp.LineNumberCheck,visit,70
118,com.google.javascript.jscomp.LineNumberCheck,visit,78
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,77
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,78
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,56
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,63
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,64
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,65
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,66
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,67
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,68
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,70
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,71
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,72
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,74
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,81
118,com.google.javascript.jscomp.LinkedFlowScope,<init>,82
118,com.google.javascript.jscomp.LinkedFlowScope,access$700,39
118,com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots,341
118,com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots,342
118,com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots,343
118,com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots,344
118,com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots,345
118,com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots,349
118,com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots,355
118,com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope,158
118,com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope,160
118,com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope,167
118,com.google.javascript.jscomp.LinkedFlowScope,createEntryLattice,98
118,com.google.javascript.jscomp.LinkedFlowScope,equals,254
118,com.google.javascript.jscomp.LinkedFlowScope,equals,255
118,com.google.javascript.jscomp.LinkedFlowScope,equals,256
118,com.google.javascript.jscomp.LinkedFlowScope,equals,268
118,com.google.javascript.jscomp.LinkedFlowScope,equals,269
118,com.google.javascript.jscomp.LinkedFlowScope,flowsFromBottom,91
118,com.google.javascript.jscomp.LinkedFlowScope,getFunctionScope,86
118,com.google.javascript.jscomp.LinkedFlowScope,getSlot,140
118,com.google.javascript.jscomp.LinkedFlowScope,getSlot,148
118,com.google.javascript.jscomp.LinkedFlowScope,inferQualifiedSlot,112
118,com.google.javascript.jscomp.LinkedFlowScope,inferQualifiedSlot,113
118,com.google.javascript.jscomp.LinkedFlowScope,inferQualifiedSlot,124
118,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,103
118,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,104
118,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,105
118,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,106
118,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,107
118,com.google.javascript.jscomp.LinkedFlowScope,optimize,228
118,com.google.javascript.jscomp.LinkedFlowScope,optimize,229
118,com.google.javascript.jscomp.LinkedFlowScope,optimize,231
118,com.google.javascript.jscomp.LinkedFlowScope,optimize,232
118,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,383
118,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,393
118,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,413
118,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,414
118,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,418
118,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,421
118,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,422
118,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,424
118,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,437
118,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,438
