bug,class,method,line
75,com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName,410
75,com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName,411
75,com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues,516
75,com.google.javascript.rhino.jstype.PrototypeObjectType,hasOwnProperty,154
75,com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName,419
75,com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown,469
75,com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown,470
75,com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown,471
75,com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown,474
75,com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown,476
75,com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType,522
75,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,424
75,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,429
75,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,436
75,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,443
75,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,444
75,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,445
75,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,455
75,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,456
75,com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype,462
75,com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype,404
75,com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype,405
75,com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype,406
75,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,504
75,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,506
75,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,507
75,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,508
75,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,509
75,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,510
75,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,511
75,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,access$102,479
75,com.google.javascript.rhino.jstype.StringType,<init>,53
75,com.google.javascript.rhino.jstype.StringType,<init>,54
75,com.google.javascript.rhino.jstype.StringType,getDisplayName,97
75,com.google.javascript.rhino.jstype.StringType,isSubtype,49
75,com.google.javascript.rhino.jstype.StringType,toString,92
75,com.google.javascript.rhino.jstype.UnionType,<init>,82
75,com.google.javascript.rhino.jstype.UnionType,<init>,83
75,com.google.javascript.rhino.jstype.UnionType,<init>,84
75,com.google.javascript.rhino.jstype.UnionType,<init>,85
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,<clinit>,201
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,71
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,72
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,73
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,74
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,77
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,79
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,80
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,81
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,98
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,102
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,104
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,105
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,106
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,110
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,111
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,117
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,124
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,125
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,126
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,131
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,140
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,142
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,143
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,148
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,149
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,150
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,151
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,155
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,192
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,193
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,194
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,195
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,198
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy,212
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy,214
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,164
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,166
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,173
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,174
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,176
75,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,177
75,com.google.javascript.rhino.jstype.UnionTypeBuilder$1,compare,204
75,com.google.javascript.rhino.jstype.UnionTypeBuilder$1,compare,202
75,com.google.javascript.rhino.jstype.UnknownType,<init>,59
75,com.google.javascript.rhino.jstype.UnknownType,<init>,60
75,com.google.javascript.rhino.jstype.UnknownType,<init>,61
75,com.google.javascript.rhino.jstype.ValueType,<init>,49
75,com.google.javascript.rhino.jstype.ValueType,<init>,50
75,com.google.javascript.rhino.jstype.ValueType,isSubtype,54
75,com.google.javascript.rhino.jstype.VoidType,<init>,54
75,com.google.javascript.rhino.jstype.VoidType,<init>,55
75,com.google.javascript.rhino.jstype.VoidType,getDisplayName,101
75,com.google.javascript.rhino.jstype.VoidType,toString,96
