bug,class,method,line
90,com.google.javascript.jscomp.SourceFile,<init>,70
90,com.google.javascript.jscomp.SourceFile,<init>,79
90,com.google.javascript.jscomp.SourceFile,<init>,80
90,com.google.javascript.jscomp.SourceFile,<init>,82
90,com.google.javascript.jscomp.SourceFile,<init>,83
90,com.google.javascript.jscomp.SourceFile,<init>,84
90,com.google.javascript.jscomp.SourceFile,access$000,40
90,com.google.javascript.jscomp.SourceFile,fromCode,252
90,com.google.javascript.jscomp.SourceFile,getCode,94
90,com.google.javascript.jscomp.SourceFile,getName,136
90,com.google.javascript.jscomp.SourceFile,setCode,110
90,com.google.javascript.jscomp.SourceFile,setCode,111
90,com.google.javascript.jscomp.SourceFile,setOriginalPath,118
90,com.google.javascript.jscomp.SourceFile,setOriginalPath,119
90,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,292
90,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,293
90,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,296
90,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,297
90,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,298
90,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,299
90,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,52
90,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,55
90,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,62
90,com.google.javascript.jscomp.SourceMap$DetailLevel$1,apply,55
90,com.google.javascript.jscomp.SourceMap$DetailLevel$2,apply,62
90,com.google.javascript.jscomp.SourceMap$Format,<clinit>,35
90,com.google.javascript.jscomp.SourceMap$Format,<clinit>,36
90,com.google.javascript.jscomp.SourceMap$Format,<clinit>,41
90,com.google.javascript.jscomp.SourceMap$Format$1,<init>,36
90,com.google.javascript.jscomp.SourceMap$Format$2,<init>,41
90,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,32
90,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,38
90,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,40
90,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,41
90,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,46
90,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,47
90,com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority,92
90,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,43
90,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,48
90,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,56
90,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,57
90,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,58
90,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,59
90,com.google.javascript.jscomp.SyntacticScopeCreator$DefaultRedeclarationHandler,<init>,188
90,com.google.javascript.jscomp.Tracer,<clinit>,180
90,com.google.javascript.jscomp.Tracer,<clinit>,192
90,com.google.javascript.jscomp.Tracer,<clinit>,237
90,com.google.javascript.jscomp.Tracer,<clinit>,645
90,com.google.javascript.jscomp.Tracer,<clinit>,961
90,com.google.javascript.jscomp.Tracer,<init>,250
90,com.google.javascript.jscomp.Tracer,<init>,251
90,com.google.javascript.jscomp.Tracer,<init>,252
90,com.google.javascript.jscomp.Tracer,<init>,253
90,com.google.javascript.jscomp.Tracer,<init>,254
90,com.google.javascript.jscomp.Tracer,<init>,255
90,com.google.javascript.jscomp.Tracer,<init>,265
90,com.google.javascript.jscomp.Tracer,<init>,268
90,com.google.javascript.jscomp.Tracer,<init>,269
90,com.google.javascript.jscomp.Tracer,getThreadTrace,967
90,com.google.javascript.jscomp.Tracer,getThreadTrace,968
90,com.google.javascript.jscomp.Tracer,getThreadTrace,969
90,com.google.javascript.jscomp.Tracer,getThreadTrace,970
90,com.google.javascript.jscomp.Tracer,getThreadTrace,971
90,com.google.javascript.jscomp.Tracer,getThreadTrace,973
90,com.google.javascript.jscomp.Tracer,stop,453
90,com.google.javascript.jscomp.Tracer,stop,421
90,com.google.javascript.jscomp.Tracer,stop,423
90,com.google.javascript.jscomp.Tracer,stop,425
90,com.google.javascript.jscomp.Tracer,stop,426
90,com.google.javascript.jscomp.Tracer$1,<init>,237
90,com.google.javascript.jscomp.Tracer$1,currentTimeMillis,239
90,com.google.javascript.jscomp.Tracer$Stat,access$1000,552
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,713
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,719
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,722
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,725
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,731
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,737
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,743
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,748
90,com.google.javascript.jscomp.Tracer$ThreadTrace,isInitialized,757
90,com.google.javascript.jscomp.TypeCheck,<clinit>,57
90,com.google.javascript.jscomp.TypeCheck,<clinit>,65
90,com.google.javascript.jscomp.TypeCheck,<clinit>,81
90,com.google.javascript.jscomp.TypeCheck,<clinit>,88
90,com.google.javascript.jscomp.TypeCheck,<clinit>,95
90,com.google.javascript.jscomp.TypeCheck,<clinit>,102
90,com.google.javascript.jscomp.TypeCheck,<clinit>,107
90,com.google.javascript.jscomp.TypeCheck,<clinit>,112
90,com.google.javascript.jscomp.TypeCheck,<clinit>,117
90,com.google.javascript.jscomp.TypeCheck,<clinit>,122
90,com.google.javascript.jscomp.TypeCheck,<clinit>,127
90,com.google.javascript.jscomp.TypeCheck,<clinit>,132
90,com.google.javascript.jscomp.TypeCheck,<clinit>,136
90,com.google.javascript.jscomp.TypeCheck,<clinit>,139
90,com.google.javascript.jscomp.TypeCheck,<clinit>,143
90,com.google.javascript.jscomp.TypeCheck,<clinit>,149
90,com.google.javascript.jscomp.TypeCheck,<clinit>,154
90,com.google.javascript.jscomp.TypeCheck,<clinit>,161
90,com.google.javascript.jscomp.TypeCheck,<clinit>,166
90,com.google.javascript.jscomp.TypeCheck,<clinit>,172
90,com.google.javascript.jscomp.TypeCheck,<clinit>,178
90,com.google.javascript.jscomp.TypeCheck,<clinit>,185
90,com.google.javascript.jscomp.TypeCheck,<clinit>,193
90,com.google.javascript.jscomp.TypeCheck,<clinit>,198
90,com.google.javascript.jscomp.TypeCheck,<clinit>,203
90,com.google.javascript.jscomp.TypeCheck,<clinit>,207
90,com.google.javascript.jscomp.TypeCheck,<clinit>,211
90,com.google.javascript.jscomp.TypeCheck,<clinit>,217
90,com.google.javascript.jscomp.TypeCheck,<clinit>,223
90,com.google.javascript.jscomp.TypeCheck,<init>,303
90,com.google.javascript.jscomp.TypeCheck,<init>,305
90,com.google.javascript.jscomp.TypeCheck,<init>,266
90,com.google.javascript.jscomp.TypeCheck,<init>,268
90,com.google.javascript.jscomp.TypeCheck,<init>,271
90,com.google.javascript.jscomp.TypeCheck,<init>,272
90,com.google.javascript.jscomp.TypeCheck,<init>,273
90,com.google.javascript.jscomp.TypeCheck,<init>,278
90,com.google.javascript.jscomp.TypeCheck,<init>,286
90,com.google.javascript.jscomp.TypeCheck,<init>,287
90,com.google.javascript.jscomp.TypeCheck,<init>,288
90,com.google.javascript.jscomp.TypeCheck,<init>,289
90,com.google.javascript.jscomp.TypeCheck,<init>,290
90,com.google.javascript.jscomp.TypeCheck,<init>,291
90,com.google.javascript.jscomp.TypeCheck,<init>,292
90,com.google.javascript.jscomp.TypeCheck,<init>,293
90,com.google.javascript.jscomp.TypeCheck,<init>,294
90,com.google.javascript.jscomp.TypeCheck,<init>,295
90,com.google.javascript.jscomp.TypeCheck,<init>,296
90,com.google.javascript.jscomp.TypeCheck,check,364
90,com.google.javascript.jscomp.TypeCheck,check,366
90,com.google.javascript.jscomp.TypeCheck,check,367
90,com.google.javascript.jscomp.TypeCheck,check,368
90,com.google.javascript.jscomp.TypeCheck,check,369
90,com.google.javascript.jscomp.TypeCheck,check,370
90,com.google.javascript.jscomp.TypeCheck,check,372
90,com.google.javascript.jscomp.TypeCheck,check,374
90,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,378
90,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,384
90,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,385
90,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,392
90,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,395
90,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1169
90,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1170
90,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1171
90,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1172
90,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1189
90,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,795
90,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,796
90,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,798
90,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,799
90,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,803
90,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,805
90,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,807
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1653
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1654
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1680
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1683
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1684
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1685
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1686
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1687
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1688
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1691
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1699
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1702
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1657
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1658
90,com.google.javascript.jscomp.TypeCheck,getJSType,1615
90,com.google.javascript.jscomp.TypeCheck,getJSType,1616
90,com.google.javascript.jscomp.TypeCheck,getJSType,1623
90,com.google.javascript.jscomp.TypeCheck,getNativeType,1718
90,com.google.javascript.jscomp.TypeCheck,process,328
90,com.google.javascript.jscomp.TypeCheck,process,329
90,com.google.javascript.jscomp.TypeCheck,process,331
90,com.google.javascript.jscomp.TypeCheck,process,332
90,com.google.javascript.jscomp.TypeCheck,process,333
90,com.google.javascript.jscomp.TypeCheck,process,336
90,com.google.javascript.jscomp.TypeCheck,process,337
90,com.google.javascript.jscomp.TypeCheck,process,339
90,com.google.javascript.jscomp.TypeCheck,process,340
90,com.google.javascript.jscomp.TypeCheck,processForTesting,344
90,com.google.javascript.jscomp.TypeCheck,processForTesting,345
90,com.google.javascript.jscomp.TypeCheck,processForTesting,347
90,com.google.javascript.jscomp.TypeCheck,processForTesting,348
90,com.google.javascript.jscomp.TypeCheck,processForTesting,350
90,com.google.javascript.jscomp.TypeCheck,processForTesting,351
90,com.google.javascript.jscomp.TypeCheck,processForTesting,353
90,com.google.javascript.jscomp.TypeCheck,processForTesting,356
90,com.google.javascript.jscomp.TypeCheck,processForTesting,357
90,com.google.javascript.jscomp.TypeCheck,processForTesting,359
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,406
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,407
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,410
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,411
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,412
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,413
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,414
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,429
90,com.google.javascript.jscomp.TypeCheck,visit,447
90,com.google.javascript.jscomp.TypeCheck,visit,449
90,com.google.javascript.jscomp.TypeCheck,visit,451
90,com.google.javascript.jscomp.TypeCheck,visit,452
90,com.google.javascript.jscomp.TypeCheck,visit,457
90,com.google.javascript.jscomp.TypeCheck,visit,460
90,com.google.javascript.jscomp.TypeCheck,visit,462
90,com.google.javascript.jscomp.TypeCheck,visit,474
90,com.google.javascript.jscomp.TypeCheck,visit,475
90,com.google.javascript.jscomp.TypeCheck,visit,502
90,com.google.javascript.jscomp.TypeCheck,visit,503
90,com.google.javascript.jscomp.TypeCheck,visit,514
90,com.google.javascript.jscomp.TypeCheck,visit,515
90,com.google.javascript.jscomp.TypeCheck,visit,517
90,com.google.javascript.jscomp.TypeCheck,visit,528
90,com.google.javascript.jscomp.TypeCheck,visit,529
90,com.google.javascript.jscomp.TypeCheck,visit,530
90,com.google.javascript.jscomp.TypeCheck,visit,538
90,com.google.javascript.jscomp.TypeCheck,visit,539
90,com.google.javascript.jscomp.TypeCheck,visit,540
90,com.google.javascript.jscomp.TypeCheck,visit,727
90,com.google.javascript.jscomp.TypeCheck,visit,728
90,com.google.javascript.jscomp.TypeCheck,visit,745
90,com.google.javascript.jscomp.TypeCheck,visit,746
90,com.google.javascript.jscomp.TypeCheck,visit,761
90,com.google.javascript.jscomp.TypeCheck,visit,762
90,com.google.javascript.jscomp.TypeCheck,visit,781
90,com.google.javascript.jscomp.TypeCheck,visit,783
90,com.google.javascript.jscomp.TypeCheck,visit,784
90,com.google.javascript.jscomp.TypeCheck,visit,787
90,com.google.javascript.jscomp.TypeCheck,visit,788
90,com.google.javascript.jscomp.TypeCheck,visitCall,1362
90,com.google.javascript.jscomp.TypeCheck,visitCall,1363
90,com.google.javascript.jscomp.TypeCheck,visitCall,1365
90,com.google.javascript.jscomp.TypeCheck,visitCall,1373
90,com.google.javascript.jscomp.TypeCheck,visitCall,1374
90,com.google.javascript.jscomp.TypeCheck,visitCall,1377
90,com.google.javascript.jscomp.TypeCheck,visitCall,1382
90,com.google.javascript.jscomp.TypeCheck,visitCall,1383
90,com.google.javascript.jscomp.TypeCheck,visitCall,1384
90,com.google.javascript.jscomp.TypeCheck,visitCall,1391
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1316
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1318
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1319
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1320
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1321
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1323
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1331
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1348
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1349
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1352
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1140
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1148
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1149
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1150
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1154
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1160
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1161
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1162
90,com.google.javascript.jscomp.TypeCheck,visitName,1105
90,com.google.javascript.jscomp.TypeCheck,visitName,1106
90,com.google.javascript.jscomp.TypeCheck,visitName,1110
90,com.google.javascript.jscomp.TypeCheck,visitName,1113
90,com.google.javascript.jscomp.TypeCheck,visitName,1114
90,com.google.javascript.jscomp.TypeCheck,visitName,1124
90,com.google.javascript.jscomp.TypeCheck,visitName,1125
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1398
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1399
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1401
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1402
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1403
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1404
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1405
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1410
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1411
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1413
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1414
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1416
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1420
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1421
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1422
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1423
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1430
90,com.google.javascript.jscomp.TypeCheck,visitVar,1250
90,com.google.javascript.jscomp.TypeCheck,visitVar,1251
90,com.google.javascript.jscomp.TypeCheck,visitVar,1252
90,com.google.javascript.jscomp.TypeCheck,visitVar,1254
90,com.google.javascript.jscomp.TypeCheck,visitVar,1256
90,com.google.javascript.jscomp.TypeCheck,visitVar,1257
90,com.google.javascript.jscomp.TypeCheck,visitVar,1258
90,com.google.javascript.jscomp.TypeCheck,visitVar,1259
90,com.google.javascript.jscomp.TypeCheck,visitVar,1261
